440	484	444
319	317	305
268	306	336
249	269	246
226	204	216
176	161	172
115	124	115
41	56	46
39	45	37
45	26	37
46	46	34
36	55	41
67	65	62
153	151	174
208	207	199
327	318	368
387	403	421
419	451	428
428	442	447
359	417	378
408	378	363
420	404	420
454	418	473
441	425	434
449	452	453
386	359	370
337	342	329
289	287	269
199	197	216
167	151	151
99	96	103
51	53	51
48	32	46
40	40	31
28	45	30
29	30	31
68	71	74
139	150	145
223	256	243
375	356	354
388	371	389
445	443	445
451	418	430
402	375	400
397	425	364
377	401	407
440	403	436
474	483	491
471	469	447
311	336	297
264	261	263
234	261	250
262	268	255
234	194	203
155	170	154
96	66	73
62	69	56
54	50	60
44	41	44
56	42	54
85	86	79
150	169	140
241	216	260
371	358	337
376	396	390
378	429	398
406	416	437
374	411	372
371	351	349
363	411	405
431	390	443
429	425	450
447	482	451
372	317	334
272	313	341
301	282	286
231	264	264
220	228	220
166	158	165
80	78	76
74	67	75
61	73	67
62	50	50
32	41	39
51	47	48
80	80	66
105	104	100
151	138	154
199	207	202
299	286	280
305	276	267
301	268	269
240	298	268
280	302	307
301	276	266
261	215	239
319	290	308
279	284	275
233	255	230
211	169	201
235	179	196
164	184	190
156	168	199
146	125	138
133	116	128
96	94	93
66	61	75
69	64	52
43	46	40
54	57	50
80	82	95
111	132	111
129	148	131
179	158	176
210	225	221
255	226	238
265	301	288
317	302	278
314	358	289
304	308	325
279	279	308
269	283	282
296	268	285
235	230	207
208	205	182
149	184	147
153	162	165
56	85	77
66	71	77
49	61	46
37	51	47
46	40	47
79	51	72
208	168	187
282	282	270
306	284	303
408	401	438
474	462	457
427	477	468
407	384	409
361	399	425
310	309	304
356	373	369
333	363	345
439	408	390
426	373	375
355	360	350
299	293	305
242	220	195
172	165	161
130	136	136
49	63	57
38	31	46
28	45	37
50	42	48
41	35	39
80	84	75
162	136	144
299	313	310
356	376	430
421	422	417
470	393	402
407	422	432
414	385	433
383	392	396
366	379	359
408	368	419
460	439	449
493	501	481
367	348	388
307	320	274
232	209	249
213	213	225
195	205	215
110	104	121
77	67	79
71	79	58
43	58	51
56	40	58
45	50	44
89	71	86
131	132	143
302	287	277
393	392	370
422	462	426
439	419	478
412	413	387
389	369	370
337	387	358
414	380	416
416	407	406
499	494	439
452	503	499
378	348	351
412	382	399
357	375	334
227	244	230
172	189	165
123	128	130
54	53	51
66	43	47
33	48	62
35	39	51
44	47	41
74	73	73
176	167	162
313	314	307
380	390	358
428	423	414
390	442	419
403	423	421
388	426	443
348	319	364
406	389	382
348	396	403
385	428	428
490	531	485
376	362	382
349	362	331
291	295	313
246	228	261
187	200	192
141	175	154
64	58	68
52	54	39
40	46	44
49	44	37
45	42	45
78	89	79
190	176	213
305	256	262
372	369	376
348	407	375
334	369	356
302	322	303
346	344	354
373	392	368
397	390	376
462	423	402
468	459	469
415	385	427
323	300	306
307	315	321
273	271	273
238	271	252
215	200	214
168	172	159
84	62	80
68	71	79
67	49	52
63	64	64
43	42	62
33	34	52
66	65	74
101	104	85
159	182	161
259	229	226
250	244	233
263	271	305
293	283	288
317	328	313
278	280	293
260	286	273
312	310	291
379	359	367
331	288	324
262	240	246
193	224	214
168	181	186
189	220	218
231	212	218
139	126	142
143	122	109
120	106	94
82	82	89
58	58	37
39	57	48
52	53	63
81	92	77
144	134	110
165	160	173
235	276	240
275	297	267
251	236	245
262	223	225
267	256	271
279	254	269
293	261	276
294	292	329
282	262	248
254	255	262
227	247	236
195	219	189
162	161	168
119	107	114
52	76	58
69	62	51
45	40	49
48	46	42
37	35	46
74	64	72
164	202	188
236	262	245
280	317	300
356	388	336
394	402	406
449	412	459
413	391	377
343	368	376
410	346	392
393	365	372
458	447	458
456	429	480
286	360	336
317	350	314
269	298	272
253	237	211
137	163	157
85	81	123
43	46	45
43	46	35
30	37	42
48	34	33
36	48	44
84	93	84
172	191	200
265	309	317
408	384	387
420	430	463
476	440	418
395	389	378
359	397	416
377	423	415
369	369	362
384	426	439
511	480	531
498	524	473
320	333	329
306	307	306
255	284	296
205	251	239
152	165	168
110	124	129
63	56	64
41	49	61
57	41	47
43	35	37
46	51	42
76	72	76
207	234	210
315	279	309
396	400	362
450	403	407
438	432	414
389	419	430
428	444	417
384	372	379
353	353	354
377	380	404
436	415	459
451	450	499
369	317	358
309	316	320
295	252	269
235	240	220
176	205	193
129	143	125
70	59	60
51	54	44
43	47	44
34	38	44
57	40	53
101	88	73
190	174	179
255	259	253
372	368	380
425	406	404
446	405	470
386	388	438
441	430	408
360	385	378
343	351	398
409	401	451
524	456	467
523	580	567
362	349	362
356	362	344
283	295	302
285	259	278
211	244	230
153	158	138
57	57	46
57	48	62
43	42	55
50	40	50
38	47	44
88	89	85
176	194	192
311	319	361
369	428	380
404	463	432
461	460	453
458	490	446
463	460	433
411	398	413
412	347	379
437	463	408
462	426	499
563	594	562
358	348	344
269	320	329
312	313	286
283	260	265
229	185	214
171	128	131
90	78	88
77	106	79
49	55	65
60	59	59
44	47	50
54	52	49
76	72	62
104	77	104
154	142	133
174	172	186
236	233	238
203	253	238
196	213	213
196	229	209
241	229	219
203	205	195
183	174	182
249	239	254
223	243	234
184	201	192
161	143	162
163	143	153
179	179	181
158	162	144
114	89	91
86	97	97
79	90	74
68	49	64
48	38	38
33	36	28
31	41	35
55	39	45
87	65	75
123	116	111
165	154	159
199	202	176
179	185	196
213	192	190
212	197	204
185	206	207
184	154	176
216	218	221
211	203	194
151	166	161
125	138	156
130	107	119
112	103	102
109	109	114
89	72	94
78	66	84
62	68	77
61	73	48
44	45	56
54	50	43
68	67	61
49	58	56
74	81	86
99	109	88
156	156	167
169	171	200
191	196	220
208	161	194
142	148	149
155	169	161
189	154	169
180	159	189
143	176	164
161	182	165
140	145	120
122	118	121
106	98	77
84	83	100
39	43	45
43	29	36
39	43	38
39	29	39
45	38	55
61	48	53
151	141	147
271	267	278
365	387	383
413	383	430
395	474	462
432	440	448
368	404	370
373	357	390
408	439	400
413	428	474
551	517	535
500	498	519
383	341	387
344	365	340
273	297	273
221	260	247
168	174	188
139	115	113
57	71	58
57	52	37
40	48	38
40	48	43
48	44	44
75	86	85
216	216	221
338	310	311
415	468	428
475	467	447
488	438	496
474	416	522
468	457	500
456	421	446
484	460	413
430	428	451
520	481	487
493	517	495
395	366	376
360	357	357
310	314	311
269	279	267
203	205	200
163	154	162
58	68	67
69	56	54
47	53	56
72	46	53
51	51	41
86	97	98
211	215	182
323	287	297
335	359	381
378	404	419
446	454	426
400	404	373
442	403	393
443	408	437
389	414	441
399	395	411
513	497	486
537	486	515
335	351	367
330	345	314
338	302	318
234	238	242
166	171	168
124	103	108
46	67	48
54	43	50
43	49	35
36	55	50
43	46	40
94	67	74
178	177	175
321	291	277
384	376	326
347	380	375
371	388	410
383	413	394
365	350	364
378	389	366
381	397	400
404	405	358
514	472	498
550	565	604
414	410	359
369	315	342
282	310	337
292	267	290
247	236	227
165	172	174
78	90	87
102	84	81
81	69	80
62	77	64
48	45	47
45	53	52
86	98	100
129	116	119
202	193	202
267	294	256
359	323	319
343	348	355
337	309	355
293	294	297
329	316	337
371	359	319
296	320	296
301	311	318
248	277	242
279	235	252
239	281	228
229	216	228
219	194	210
184	229	189
135	104	129
130	142	135
87	116	125
61	76	61
36	44	61
41	48	40
51	62	52
59	68	62
101	95	109
149	163	163
211	227	225
236	238	235
253	245	259
276	253	288
280	293	275
294	285	311
353	338	300
401	381	380
308	334	301
262	291	288
219	264	273
237	246	274
181	180	176
142	143	146
80	71	64
61	48	59
51	60	33
36	41	30
54	41	43
99	94	91
197	198	200
338	308	344
375	350	390
386	348	362
408	402	409
423	462	432
389	414	416
402	361	403
427	399	414
452	440	445
534	524	487
524	581	553
366	379	400
321	315	296
241	270	293
245	236	230
158	204	169
126	125	124
55	43	45
49	54	41
36	41	52
58	60	38
43	47	40
95	81	76
145	152	165
245	232	260
392	348	372
372	354	357
461	428	442
431	383	425
391	406	400
360	392	394
359	373	353
391	387	385
336	348	356
355	372	369
308	304	334
282	286	295
197	243	224
185	167	182
151	140	136
90	85	87
51	40	40
56	54	50
53	46	37
32	33	38
39	45	42
80	101	79
146	159	173
291	251	286
351	406	378
413	413	355
408	412	373
386	390	391
402	356	384
344	376	340
348	394	368
314	333	336
409	367	355
426	442	419
345	354	336
333	315	315
287	278	268
207	237	227
109	152	138
96	75	107
44	41	38
47	37	44
43	51	38
46	37	45
46	45	43
78	90	85
197	173	183
261	266	263
405	349	388
370	380	433
357	345	392
364	356	370
352	339	343
342	336	360
388	392	350
335	362	333
416	407	373
504	456	448
348	360	322
267	288	295
269	271	264
236	246	261
157	162	171
106	108	121
45	68	54
65	53	72
54	70	55
56	46	43
37	44	39
86	72	100
163	166	188
288	287	284
412	400	357
362	368	356
381	428	420
426	446	439
484	486	468
502	502	481
478	462	428
458	422	398
438	417	421
523	535	523
376	384	383
392	370	354
354	343	359
244	300	272
230	259	242
247	221	203
118	107	121
119	107	93
78	86	88
77	79	91
57	74	71
61	74	61
119	105	105
159	178	139
230	234	238
255	269	278
298	309	295
364	369	361
359	385	345
378	381	396
410	438	401
341	367	353
377	383	349
401	393	353
320	355	329
373	354	360
287	307	290
234	246	236
212	195	205
220	208	223
155	134	120
123	120	131
108	122	114
106	98	88
62	76	68
47	53	53
45	52	60
93	85	84
145	156	147
208	202	213
279	256	259
294	296	317
328	316	290
333	333	309
325	329	313
292	295	302
292	330	302
391	355	345
307	316	344
305	345	317
295	282	297
232	263	266
191	204	197
188	153	161
73	73	73
59	57	60
52	48	73
56	46	47
58	33	53
63	85	71
214	219	205
313	348	311
440	397	404
404	385	397
441	418	436
453	425	421
389	373	409
386	387	376
392	432	448
445	417	398
394	429	422
497	494	531
380	369	384
351	346	371
281	283	319
200	209	187
153	170	171
86	111	118
48	44	47
44	44	56
38	37	32
23	37	37
35	52	42
86	76	85
194	178	168
309	301	313
414	427	410
402	439	400
479	487	492
427	437	472
418	473	489
486	480	459
445	432	450
447	457	498
422	425	453
441	441	446
418	418	397
393	362	389
293	293	299
194	271	232
157	156	179
116	111	125
48	41	52
34	37	29
45	47	37
38	38	54
33	45	42
64	84	97
192	206	199
319	328	338
366	413	357
401	410	360
430	425	453
426	448	449
410	489	439
379	381	385
393	390	388
419	410	401
455	497	451
499	536	502
435	386	395
382	385	384
383	376	315
286	281	298
214	198	189
132	175	171
54	55	42
53	34	39
47	40	38
46	38	38
36	39	46
71	111	82
244	208	216
286	311	299
451	424	425
401	439	409
432	434	466
455	494	415
405	427	407
423	456	498
464	472	479
496	534	489
458	475	515
537	516	528
395	415	445
392	384	414
376	381	378
320	316	318
216	206	184
158	161	211
51	61	61
60	50	60
63	56	58
47	45	35
57	48	38
101	97	114
212	215	202
298	305	314
419	457	458
495	477	473
498	509	529
480	475	501
466	482	459
446	434	447
481	481	476
466	483	466
499	544	462
509	479	522
350	358	335
325	331	318
264	283	300
294	288	312
274	268	265
211	226	194
88	76	78
104	88	91
83	80	75
60	57	56
38	43	40
42	42	50
94	88	90
144	180	142
236	224	219
302	308	317
299	329	344
321	316	297
337	324	326
331	311	369
325	309	335
289	296	283
299	296	307
322	326	348
278	283	292
275	253	266
293	257	287
240	216	254
229	224	209
211	244	240
142	141	150
138	137	131
124	106	126
74	62	79
56	67	52
41	62	43
54	35	51
87	91	100
140	138	138
184	194	199
262	270	262
266	293	281
334	351	326
370	361	347
361	350	367
395	403	376
391	349	404
326	359	381
301	318	335
355	331	327
267	275	288
222	238	252
168	199	176
143	139	157
77	82	70
87	68	65
63	82	65
46	46	53
56	35	51
82	81	110
215	178	222
297	319	310
438	415	443
458	467	456
524	519	528
476	460	464
453	417	476
463	468	475
467	503	471
471	463	435
543	525	520
595	589	569
372	401	376
408	421	358
373	348	320
284	263	254
181	200	215
118	148	119
44	50	45
47	59	45
51	45	47
33	45	41
50	47	45
81	81	113
197	189	206
318	272	294
395	363	361
434	432	424
459	458	453
467	454	423
441	451	466
457	471	432
407	448	442
370	373	398
431	393	435
432	455	474
348	360	307
325	314	350
243	243	241
206	207	215
177	176	161
113	123	125
40	38	32
38	51	53
45	38	36
58	33	46
32	35	47
73	66	61
170	180	169
243	250	264
316	316	331
358	380	389
339	384	371
324	354	347
359	378	388
354	326	337
360	361	370
452	452	418
401	356	384
403	446	459
378	371	358
320	318	311
266	246	285
177	215	210
160	155	171
125	136	127
53	47	50
43	39	42
34	46	45
43	36	47
33	35	42
71	85	70
182	177	151
270	280	262
377	370	355
342	363	368
419	432	402
419	461	441
403	415	409
416	430	440
439	425	428
421	403	449
430	455	437
496	490	510
366	398	371
380	368	377
295	284	294
264	273	248
218	239	215
173	175	140
78	70	55
82	54	67
72	57	64
51	51	47
33	45	48
77	99	81
183	150	154
261	287	266
385	365	354
375	415	442
449	464	458
436	449	465
436	422	420
388	426	372
445	511	426
457	444	474
437	446	446
496	512	464
396	361	384
308	312	302
300	240	240
241	248	263
264	301	248
247	269	262
111	92	114
116	85	95
103	97	98
73	63	52
55	42	45
53	52	50
98	82	101
149	130	145
203	172	227
298	271	248
283	310	343
313	326	316
303	307	284
290	333	321
321	297	315
311	320	360
302	313	291
363	380	360
330	341	345
253	267	276
188	205	181
184	167	188
226	239	236
277	246	265
172	165	159
150	130	131
121	125	113
105	109	104
69	66	71
36	45	58
44	42	41
64	82	76
108	120	141
196	159	175
247	252	224
277	301	291
282	320	330
334	355	314
308	341	360
344	294	303
327	306	375
335	376	376
299	272	308
251	280	271
251	268	262
234	241	236
176	182	212
133	141	141
74	78	78
89	69	76
77	75	67
51	54	43
57	75	58
100	106	105
160	148	164
240	263	283
354	378	336
399	386	370
468	468	419
467	491	458
417	394	413
472	427	440
383	427	408
419	405	428
398	412	454
553	521	541
357	334	337
343	342	348
354	352	344
243	252	240
143	151	153
112	119	113
47	52	56
56	64	64
51	47	64
37	46	47
38	42	26
84	102	84
162	165	204
300	292	267
371	366	379
347	324	357
413	418	422
400	382	411
394	396	369
386	383	392
453	442	405
449	462	471
450	408	410
408	466	482
397	345	380
289	322	310
269	285	252
240	230	198
150	169	162
126	121	91
56	49	53
38	37	46
27	42	43
40	33	33
34	44	34
66	66	77
184	151	164
241	274	244
360	328	326
370	370	353
335	369	404
380	366	371
319	346	381
344	337	336
384	387	410
438	451	423
480	465	469
478	506	538
412	410	405
317	349	377
313	328	311
283	271	274
202	201	191
103	124	94
34	42	44
34	34	33
46	42	49
46	34	41
40	38	42
95	63	59
158	151	203
245	278	241
367	324	342
373	383	381
466	443	453
497	460	475
507	481	475
425	407	400
395	442	432
429	416	393
427	456	410
478	478	522
415	369	384
381	322	372
264	259	257
231	254	208
167	145	178
131	130	129
57	49	59
53	47	54
48	43	67
55	60	43
55	41	53
78	52	64
152	149	162
231	261	270
324	318	279
316	337	336
360	380	370
376	387	399
392	380	358
503	450	492
554	557	574
503	501	537
528	533	504
513	466	466
373	400	334
346	376	347
368	335	339
312	327	306
251	232	246
231	223	205
94	103	99
102	84	81
91	81	70
73	84	87
72	63	57
65	68	69
99	105	80
171	187	152
276	244	247
345	328	324
338	339	329
316	324	300
325	334	324
364	373	376
372	352	363
328	336	336
336	332	321
336	345	379
302	301	281
325	294	269
300	289	243
252	239	268
253	254	266
221	222	217
105	124	142
110	124	108
118	99	114
104	100	93
53	74	71
64	64	57
61	52	59
81	80	84
152	142	152
196	171	195
241	252	233
255	279	266
320	295	325
346	329	319
342	329	335
337	333	370
346	324	352
378	389	369
327	341	311
273	320	355
288	286	270
228	223	200
158	160	155
111	110	131
59	58	67
56	53	55
58	52	57
49	50	49
53	54	58
77	77	67
190	164	158
265	250	229
326	322	329
407	361	380
380	368	387
378	384	365
338	370	342
362	339	294
342	326	374
336	299	331
365	386	371
425	424	425
330	357	346
343	362	342
252	261	248
211	210	184
142	142	175
77	108	111
33	33	31
41	30	42
33	52	33
45	36	31
37	35	36
87	67	89
152	155	158
225	267	229
356	382	348
416	401	434
423	452	455
447	472	455
417	473	456
434	442	434
431	386	392
332	356	352
432	392	378
431	454	437
343	345	324
330	345	320
292	324	317
290	246	291
172	162	146
129	105	110
50	38	43
57	47	48
43	45	44
49	54	49
62	49	50
69	79	79
152	169	157
276	296	261
337	360	384
377	370	365
407	425	392
424	384	420
359	363	418
368	356	328
405	393	384
455	443	437
473	527	489
508	451	507
424	387	395
404	420	415
416	375	362
329	308	279
210	206	199
149	130	112
56	60	59
61	57	53
53	53	43
58	45	52
44	47	47
94	81	89
180	180	174
315	318	293
380	362	400
469	486	482
457	468	486
460	431	419
506	458	477
478	457	441
445	461	439
531	501	513
498	518	528
494	513	507
402	396	375
453	465	460
393	374	404
359	305	322
234	220	215
127	115	120
45	44	49
48	58	39
42	45	38
41	40	35
26	39	40
77	81	65
183	181	200
278	284	300
432	429	413
413	413	400
475	440	453
472	431	462
447	457	455
415	457	421
447	480	439
454	437	464
528	508	474
448	492	472
339	346	332
344	317	319
310	353	336
274	283	276
220	242	214
187	183	153
98	103	117
102	110	104
74	63	77
74	63	71
55	51	50
52	62	51
111	101	91
144	141	135
185	163	204
260	274	247
325	291	338
329	310	316
326	339	357
345	377	335
357	355	335
320	332	326
376	366	385
403	408	385
335	302	314
277	282	302
278	294	254
287	261	240
238	245	237
191	200	197
130	117	103
145	128	105
122	98	94
84	72	83
60	70	60
46	54	38
51	53	59
67	65	80
113	131	109
160	150	142
203	213	213
222	277	250
239	263	273
298	260	269
267	286	265
248	293	270
308	319	279
376	398	374
308	327	301
299	289	285
271	282	274
229	226	221
190	233	203
201	195	209
115	129	120
121	122	102
122	106	99
78	61	76
54	42	59
46	59	63
92	97	101
109	115	111
158	155	180
177	183	159
220	204	216
216	184	206
155	179	153
145	177	140
140	141	154
144	166	144
209	183	193
234	192	213
228	237	204
198	218	222
194	192	186
174	130	159
101	122	133
85	86	84
40	45	35
56	39	54
35	40	40
39	54	38
51	30	41
58	92	67
144	126	148
226	247	281
410	398	433
482	466	456
534	502	563
508	495	514
462	482	492
533	505	517
534	513	477
533	504	498
586	593	580
568	621	608
467	462	483
484	460	507
411	445	401
293	273	276
175	190	165
109	103	94
48	40	44
43	54	50
42	58	44
46	24	29
39	32	28
70	46	57
164	180	150
271	259	258
373	353	347
366	370	348
358	416	404
401	401	390
364	396	386
364	404	364
422	451	500
544	521	539
589	601	622
600	609	630
419	420	393
472	483	455
426	391	392
394	402	422
293	281	275
170	155	178
49	59	60
47	47	52
62	65	50
50	46	50
43	38	48
78	105	80
194	229	232
336	315	342
500	457	428
518	514	476
515	510	529
531	498	527
512	478	498
469	457	452
486	466	448
506	501	529
566	540	560
502	504	546
372	392	405
405	431	411
356	361	365
262	265	280
246	221	241
192	205	223
75	58	67
64	57	57
54	52	47
58	70	57
41	55	40
101	81	98
248	236	193
317	279	293
415	449	457
512	465	490
490	516	533
467	473	507
480	489	475
526	521	516
502	520	475
587	559	524
511	584	614
563	647	627
415	425	440
470	425	458
444	475	422
410	395	382
294	276	296
205	214	199
88	102	104
84	88	88
75	76	86
73	97	79
63	71	66
69	72	60
135	128	121
180	188	152
275	235	226
298	323	294
306	347	338
325	302	334
379	419	356
418	404	394
403	347	414
322	309	329
365	332	385
357	388	406
360	342	337
353	335	275
284	273	330
257	265	290
289	291	320
278	268	294
159	152	127
141	130	133
107	123	119
111	84	103
86	76	80
68	77	72
70	76	71
108	95	90
200	182	162
232	227	233
286	275	308
303	336	331
391	385	366
356	338	359
359	355	358
360	348	361
302	280	313
394	363	367
320	329	339
330	328	346
298	296	284
223	261	250
194	202	195
177	169	174
74	78	63
74	71	50
60	47	47
61	56	54
50	53	56
70	91	85
214	250	215
319	332	299
419	347	368
400	400	408
519	464	545
499	511	508
487	499	533
531	570	506
444	471	487
430	453	426
549	552	550
590	560	572
406	441	451
433	430	396
331	305	295
226	218	223
168	163	158
116	119	119
47	46	52
43	34	29
45	49	39
49	61	47
40	45	26
93	95	92
165	199	181
325	316	317
479	455	462
445	474	428
506	451	499
432	449	463
432	452	455
423	457	429
445	412	427
476	482	480
494	532	514
592	577	627
420	394	376
394	369	356
371	329	338
287	269	299
221	199	212
146	161	149
57	48	46
48	49	39
55	47	41
46	47	58
51	45	38
95	98	82
164	180	192
358	338	373
425	405	422
461	389	443
433	427	417
408	421	417
465	458	485
434	410	401
473	494	437
469	508	475
534	582	578
655	576	661
450	418	424
456	384	386
373	358	386
360	396	334
231	264	270
144	171	132
56	49	68
51	46	38
57	51	55
42	45	44
42	51	54
90	95	83
222	213	236
323	352	357
398	429	434
471	460	486
467	484	481
424	449	439
468	463	452
448	439	456
440	454	454
474	479	431
472	522	481
479	460	484
329	377	357
351	355	315
283	334	370
276	290	277
225	224	197
124	123	147
49	59	68
76	55	59
51	55	72
57	58	46
50	44	48
88	105	77
217	218	197
301	306	301
420	417	410
457	425	453
522	455	493
478	460	486
441	442	438
511	482	473
447	441	440
444	461	449
446	482	444
451	456	460
358	330	355
316	289	270
313	305	302
293	288	280
250	247	226
220	232	205
123	114	130
150	138	121
93	105	115
92	89	88
72	58	87
57	66	54
99	97	100
147	134	162
217	255	237
338	299	288
342	368	372
410	406	362
336	344	336
265	305	285
323	335	294
340	344	338
353	343	353
366	376	409
213	225	221
167	165	186
133	140	127
179	138	120
187	184	155
150	165	183
97	113	89
81	90	91
57	65	75
47	48	54
46	39	42
34	46	55
52	54	53
71	83	56
85	106	101
178	168	137
201	188	183
225	221	237
274	266	289
273	270	290
250	259	265
233	254	210
245	252	248
299	307	273
266	275	242
242	285	242
191	186	196
170	151	156
154	140	142
121	122	109
83	95	85
87	62	66
56	68	75
35	58	63
59	70	69
94	91	77
186	175	173
261	282	256
371	355	380
391	399	399
429	464	478
397	442	430
454	538	442
447	445	425
390	379	363
422	399	428
564	545	559
551	557	577
419	434	464
453	454	436
389	342	397
302	306	308
144	151	162
117	127	121
51	50	49
48	42	52
41	38	31
44	35	48
40	44	48
67	79	70
159	174	179
256	258	277
373	351	360
389	423	435
439	438	474
418	397	456
414	413	437
420	414	416
444	424	418
441	495	444
489	477	532
557	533	538
469	442	399
448	471	455
345	344	370
264	282	307
213	213	197
139	150	148
57	44	49
49	31	43
32	32	41
40	41	36
43	53	49
69	80	87
226	212	234
338	333	331
452	418	414
478	434	449
481	500	484
499	457	459
421	406	411
512	462	454
436	449	457
521	475	472
466	503	452
488	506	501
367	446	382
371	373	357
360	363	348
307	337	340
240	226	242
130	158	134
61	45	55
68	62	58
47	53	45
51	45	56
47	56	55
101	78	88
231	206	218
272	302	308
385	376	354
440	405	397
452	405	480
444	465	471
412	442	439
429	432	453
473	420	420
447	428	442
422	445	422
417	426	475
386	358	345
377	380	347
343	348	344
285	288	276
215	216	212
164	180	157
61	71	69
58	64	56
66	47	56
56	58	54
40	40	34
76	80	100
200	204	197
257	299	315
378	361	378
432	461	455
498	439	473
448	466	441
448	454	441
452	457	475
473	466	462
444	444	456
535	504	544
581	594	588
387	372	397
460	460	395
348	354	370
356	326	341
263	287	242
191	193	209
93	114	82
107	113	111
101	93	100
69	87	73
60	68	74
76	57	69
76	85	65
112	118	97
179	196	185
295	249	287
320	327	330
340	359	381
344	361	373
382	390	359
349	349	363
356	383	392
347	367	360
394	414	391
339	309	339
346	320	358
356	301	336
277	296	273
235	266	203
177	203	193
87	111	103
128	90	103
108	101	88
84	83	81
60	87	68
44	62	50
48	35	43
74	94	86
130	141	153
167	201	199
259	274	271
293	289	313
325	339	310
334	353	359
319	325	347
307	322	301
337	307	334
374	358	378
292	354	304
307	299	295
241	278	261
223	240	237
200	184	156
135	126	137
69	69	51
66	70	53
41	45	48
37	29	41
47	54	46
92	82	90
198	197	179
259	251	259
389	365	356
478	441	490
438	505	472
499	430	455
450	428	436
388	393	407
407	361	394
404	438	400
438	435	430
482	509	508
408	353	391
390	398	369
363	386	374
242	247	277
158	125	138
102	109	115
45	45	41
36	47	42
45	20	31
53	46	40
59	34	49
95	79	91
208	216	228
333	323	300
408	398	426
452	468	423
476	466	481
516	508	488
451	451	446
497	480	450
430	461	445
469	445	436
470	466	455
525	528	502
378	372	361
356	362	377
302	319	322
309	338	337
236	235	214
150	141	162
45	64	63
41	63	61
58	45	60
90	91	93
50	48	44
72	79	86
203	227	201
327	317	356
354	391	356
438	426	502
434	446	447
431	433	427
438	465	439
440	433	435
495	484	478
438	469	479
455	486	451
463	476	469
371	387	364
347	348	359
316	360	313
276	299	293
248	260	260
151	156	157
58	69	50
40	55	38
53	32	41
43	39	49
52	56	59
80	87	100
218	175	196
303	286	290
335	354	317
393	389	386
443	441	443
448	410	443
405	407	428
468	448	432
420	412	433
444	422	415
470	459	416
517	498	480
340	377	385
343	394	369
371	328	332
257	263	315
198	181	191
118	133	127
43	63	50
55	55	66
52	50	49
44	56	47
52	56	45
99	96	104
186	211	188
271	304	296
418	419	405
433	458	459
467	424	439
401	461	433
445	429	425
450	401	391
417	431	465
466	470	500
497	566	492
551	526	553
367	375	410
378	364	337
404	429	398
347	367	328
251	263	264
181	199	180
92	90	95
97	110	90
105	88	89
60	55	54
49	64	55
58	82	61
90	108	114
128	149	154
209	174	182
240	266	215
303	296	298
306	353	317
371	352	351
349	321	317
370	317	360
356	366	345
353	361	340
371	373	371
279	279	253
258	257	237
266	242	241
206	237	200
231	222	206
203	183	210
143	119	136
138	144	148
105	106	107
103	101	107
89	81	96
75	69	66
97	91	114
100	93	102
122	133	149
203	169	154
196	182	205
177	200	208
172	179	216
252	257	218
306	280	321
314	327	317
299	352	314
334	376	318
284	312	336
312	302	295
284	252	246
203	197	205
181	188	176
141	118	99
70	56	64
52	52	55
55	56	58
58	61	35
61	52	59
