232	240	258
186	192	173
196	215	228
199	178	157
120	115	123
224	217	201
45	52	47
26	29	22
20	15	32
19	21	21
69	54	64
124	132	109
307	337	311
231	222	219
253	296	291
306	322	321
307	273	288
358	322	367
291	288	336
322	322	322
296	278	271
290	308	323
313	316	327
530	515	539
280	244	263
220	221	210
146	135	151
145	134	152
136	157	170
358	366	336
51	41	68
40	28	37
39	32	32
22	26	25
57	51	47
33	44	51
204	230	228
141	131	158
235	231	239
277	298	270
295	290	287
361	388	366
397	367	365
375	381	362
349	348	365
328	300	359
287	303	308
559	571	590
272	238	247
164	209	204
115	158	142
122	113	129
78	87	76
219	230	219
32	24	18
21	31	35
30	29	27
41	26	35
124	118	144
230	211	235
546	526	559
397	428	438
502	510	495
473	443	468
478	444	460
438	421	455
434	450	450
433	428	371
441	441	462
538	510	488
578	599	570
658	657	602
301	319	267
239	231	210
188	191	193
123	144	131
51	67	72
154	166	166
45	31	34
13	14	9
22	26	22
60	48	53
145	132	142
191	204	220
540	472	497
371	364	332
441	449	455
440	460	435
433	414	419
460	450	469
415	463	415
380	400	426
318	321	329
423	377	437
427	454	430
570	592	593
223	209	211
140	120	134
142	168	143
133	113	115
45	49	45
142	135	153
23	26	29
25	17	30
36	28	32
20	27	29
101	105	83
199	217	215
436	447	442
322	323	357
361	408	388
290	325	319
341	361	381
351	343	312
337	285	340
343	378	350
414	400	382
370	359	396
435	426	453
595	640	640
207	200	202
144	147	155
110	120	125
116	109	117
71	72	59
147	137	134
16	19	16
18	23	25
18	13	18
35	36	39
113	119	94
204	189	181
508	509	479
284	325	319
410	430	389
408	444	447
423	407	404
407	402	446
402	431	392
412	414	435
378	356	366
456	461	427
442	461	487
665	651	664
273	249	254
167	218	196
155	162	147
173	174	156
95	99	63
225	221	217
37	28	32
35	30	20
21	12	20
28	41	31
96	119	110
181	168	168
480	479	493
417	377	387
445	507	498
359	400	382
444	401	395
433	439	421
334	404	353
409	432	397
467	467	513
460	462	420
475	480	460
677	689	623
215	208	212
154	128	127
181	207	214
214	226	192
167	167	175
266	222	267
58	50	47
44	33	33
39	23	19
30	29	26
55	51	53
145	100	139
229	223	241
238	205	224
284	288	281
264	308	281
301	294	311
270	308	298
350	334	333
313	295	325
316	345	361
334	335	334
379	382	336
614	631	626
154	135	145
86	89	101
113	103	124
244	241	240
166	155	145
327	355	341
75	66	63
39	57	48
27	26	43
39	37	30
35	28	32
48	63	51
153	162	197
146	148	140
214	220	194
281	263	281
290	348	318
342	349	349
289	310	316
325	322	335
319	269	307
285	296	338
309	339	339
492	463	511
206	244	210
188	174	200
166	174	192
95	112	120
77	78	64
213	221	181
40	49	41
29	25	20
33	25	26
61	64	55
141	136	146
185	162	185
406	453	442
365	382	338
435	425	408
435	411	381
477	500	486
393	373	410
431	406	403
360	388	371
369	381	405
411	407	428
556	511	531
533	561	549
285	265	286
238	208	229
148	190	153
100	113	111
64	56	59
174	180	190
14	29	33
23	31	26
16	18	21
26	35	28
122	150	129
195	197	206
532	468	485
299	333	313
448	399	464
388	388	396
364	341	345
365	377	372
382	416	396
439	399	396
408	402	382
422	422	446
431	458	483
624	597	561
181	208	191
179	182	175
143	154	123
86	94	85
65	62	58
141	142	151
15	20	13
18	20	22
20	15	16
38	34	33
107	105	114
198	203	184
484	460	452
319	313	338
397	406	407
315	319	332
314	336	359
334	344	354
290	302	315
415	397	409
416	427	397
449	445	479
500	519	531
622	657	641
258	268	272
212	230	200
184	172	181
95	110	101
45	47	38
150	151	160
13	13	18
30	29	27
19	8	14
54	31	49
110	96	88
187	190	212
485	498	475
357	318	341
405	389	413
418	417	431
532	461	453
439	461	458
357	371	356
391	415	421
412	411	338
417	414	426
467	461	490
671	621	666
232	204	219
185	160	147
166	167	159
98	87	105
71	72	74
168	149	170
29	28	28
19	26	22
27	29	33
51	35	41
98	89	89
181	201	210
425	452	424
304	277	310
362	402	389
316	314	343
394	371	336
385	372	369
498	519	527
520	481	526
449	451	469
499	516	495
518	485	439
663	688	645
317	295	274
236	250	237
229	206	203
177	159	185
127	143	125
272	278	258
66	42	49
31	25	28
37	38	33
47	45	41
97	79	72
112	131	100
302	312	283
229	225	228
334	332	319
337	315	305
296	322	312
355	325	329
360	375	355
349	339	367
327	333	336
326	334	317
374	339	365
566	621	537
262	235	229
223	195	210
182	167	182
180	186	193
115	119	127
316	327	358
72	72	57
57	61	44
35	43	35
33	29	22
54	50	48
56	52	72
185	182	183
143	135	131
229	225	258
265	271	253
281	260	276
334	365	359
321	270	300
353	341	328
270	288	302
369	306	344
374	429	387
504	505	556
207	215	214
194	211	179
153	171	151
110	95	99
49	55	59
201	180	208
18	20	18
30	29	24
24	22	22
47	52	27
105	92	95
197	168	161
450	470	451
341	288	298
406	394	424
362	343	367
350	375	346
336	331	281
318	288	303
302	302	358
353	339	329
383	387	374
397	424	411
561	586	559
208	218	197
158	162	158
124	141	150
95	93	108
31	43	53
122	146	132
27	22	18
27	23	16
28	31	21
34	29	45
124	105	106
175	188	160
427	483	464
342	358	353
468	475	513
391	417	395
420	461	448
395	436	401
412	378	410
382	336	335
302	328	311
454	422	403
401	419	417
573	615	562
268	237	254
220	185	224
185	179	152
93	89	94
69	53	62
183	190	168
31	25	28
15	10	14
44	32	34
36	29	28
105	153	141
185	211	194
489	489	478
295	296	288
424	439	443
397	367	409
377	348	375
354	384	349
334	340	344
428	377	379
374	398	394
492	510	499
479	429	471
720	688	691
317	296	270
295	270	237
218	193	203
143	150	132
69	59	61
194	177	181
11	20	15
25	30	25
30	23	23
47	42	39
152	145	159
197	210	185
516	493	562
392	395	375
541	546	539
400	375	400
452	455	387
476	425	460
454	409	428
455	475	450
447	462	448
468	491	487
481	487	461
692	680	708
316	328	323
302	277	294
268	201	209
145	152	159
67	66	67
175	182	168
24	27	23
14	6	9
10	10	12
30	41	34
116	126	119
228	239	243
512	525	523
422	429	408
433	392	419
465	443	459
433	399	404
387	415	402
379	396	410
419	466	403
472	430	419
455	460	440
463	478	476
611	627	580
270	290	300
231	227	216
167	190	178
166	191	157
97	87	78
301	295	288
50	41	59
30	24	23
38	29	35
17	18	25
48	51	47
115	102	93
227	232	249
185	159	189
282	286	292
332	279	314
317	325	315
350	355	370
336	370	305
350	378	352
346	347	343
423	414	414
355	306	334
605	633	599
203	191	222
207	191	190
240	224	186
118	154	135
117	113	108
366	357	305
56	51	65
53	42	37
28	30	25
28	28	17
45	32	36
45	55	56
180	191	178
93	102	92
172	173	183
244	249	258
208	233	236
283	308	263
267	266	256
254	259	275
260	304	250
299	332	296
371	376	379
611	620	618
227	233	212
168	171	174
158	162	134
130	155	149
110	118	115
303	284	263
58	49	55
41	34	48
21	24	40
25	31	34
51	65	54
108	115	126
428	448	438
123	127	113
176	187	164
186	164	182
144	148	149
89	104	90
130	119	115
116	124	126
152	148	163
213	190	194
207	161	183
360	374	346
143	165	153
147	113	133
96	85	106
75	83	85
41	45	45
138	137	141
28	27	22
16	13	16
25	31	22
33	34	43
98	113	82
149	140	164
444	442	491
426	413	431
513	516	534
551	472	521
469	457	490
463	526	501
487	474	478
522	493	446
494	472	457
551	578	601
552	596	572
805	744	793
320	339	342
275	271	272
201	193	176
127	134	116
60	56	47
184	165	141
20	39	26
19	20	24
19	15	14
31	19	18
105	85	111
195	211	170
467	451	457
347	338	315
371	423	390
357	426	400
408	384	423
336	355	352
327	358	356
438	475	468
533	487	543
587	594	585
525	544	550
750	732	686
352	361	345
282	301	296
319	291	331
197	190	208
109	95	104
195	194	185
19	14	21
33	30	15
24	32	33
34	38	37
138	158	147
206	248	248
635	568	568
429	461	414
572	487	519
478	494	490
438	438	469
515	472	527
453	468	420
477	476	468
520	451	487
508	512	538
441	461	477
694	698	759
281	299	304
204	213	195
211	200	220
197	166	183
117	135	144
222	201	193
26	31	27
19	27	18
32	27	29
38	35	34
150	147	122
261	248	243
526	513	526
414	414	434
521	530	564
435	444	454
488	477	501
507	466	479
478	502	459
442	479	429
544	567	534
528	583	611
560	578	597
713	755	734
387	364	364
326	319	307
299	297	292
227	217	225
127	122	119
247	265	255
52	66	55
28	31	30
48	63	58
46	42	37
88	92	70
148	126	125
321	326	272
240	237	231
261	285	298
330	343	334
342	335	321
386	410	406
373	370	351
370	309	366
347	349	393
391	350	386
380	398	410
667	685	659
250	264	257
207	154	190
173	189	190
253	259	289
170	150	157
387	362	362
61	48	74
51	53	62
69	53	44
28	38	31
62	61	61
83	85	76
214	219	196
201	184	161
257	258	294
296	322	329
340	343	334
378	348	338
351	355	342
338	329	373
342	297	342
303	276	290
334	343	324
542	531	567
260	293	272
191	231	234
174	162	164
150	151	125
109	100	98
220	188	201
22	27	23
30	27	24
21	28	19
36	36	38
104	126	115
259	293	263
531	522	490
359	343	361
463	444	475
482	492	539
489	424	458
453	507	484
508	533	499
429	424	438
430	450	417
546	549	531
565	577	560
657	667	672
294	276	272
196	179	178
174	149	156
112	135	128
59	50	61
174	168	172
19	23	13
17	27	21
18	30	9
35	47	23
129	140	131
214	214	208
554	539	520
420	434	440
519	482	504
425	432	446
431	445	462
449	463	438
399	412	409
383	411	386
466	431	470
514	545	539
573	538	552
685	631	650
280	284	265
246	217	202
178	169	196
145	131	151
100	101	88
188	181	169
30	26	26
24	21	27
24	20	23
45	37	30
129	126	122
185	212	223
627	569	647
391	384	383
500	413	414
338	359	374
437	456	453
436	403	443
423	468	406
432	431	403
441	475	456
601	555	596
593	555	619
721	706	669
322	288	272
273	302	288
262	289	280
144	134	141
87	99	86
182	184	173
20	19	15
22	25	33
17	16	22
38	46	46
124	125	122
297	281	301
526	579	568
392	394	421
482	530	519
428	389	414
416	426	447
437	451	413
435	450	445
412	410	383
432	481	440
467	466	476
426	437	446
627	658	643
230	268	252
212	236	221
177	168	182
140	138	138
76	73	85
204	185	204
24	27	16
19	24	20
26	38	25
47	44	44
101	133	93
271	249	262
522	543	517
420	401	454
513	440	470
467	396	449
431	473	441
402	368	389
536	518	490
389	420	406
406	433	411
465	449	435
459	468	463
638	594	619
254	242	221
220	216	206
158	172	168
207	197	173
121	121	116
350	315	324
75	88	79
29	33	21
39	46	57
31	29	52
54	55	60
115	104	112
257	280	264
258	250	258
297	305	295
368	347	334
416	427	393
272	301	284
289	328	285
327	325	317
345	333	339
320	343	326
346	345	399
389	408	397
117	108	106
95	93	71
110	99	76
166	151	161
67	94	84
236	242	269
31	40	36
20	21	24
10	10	13
30	28	26
44	63	51
43	37	35
168	159	136
99	104	96
224	225	224
215	221	233
225	223	243
342	334	344
219	239	233
243	224	233
204	217	189
277	272	243
230	253	219
450	518	445
174	166	181
134	102	109
100	92	102
94	103	90
68	67	65
228	218	218
28	42	47
21	27	28
22	36	21
55	49	53
111	118	97
205	191	209
459	523	498
343	314	341
431	482	443
420	447	442
389	413	393
473	509	450
348	357	380
365	335	305
441	454	444
573	529	594
539	548	565
673	712	712
331	290	284
269	249	310
183	168	183
87	108	93
89	91	94
179	146	173
17	19	19
8	16	18
28	24	28
29	30	28
108	133	125
189	197	204
480	459	473
344	329	366
408	462	432
415	419	479
400	381	407
404	400	441
383	420	390
436	417	414
435	443	420
511	486	531
515	485	483
678	703	680
339	329	317
224	269	268
188	179	188
157	153	155
95	86	89
166	142	164
16	23	16
10	13	12
18	22	28
39	41	53
103	98	110
280	264	271
569	563	543
434	405	424
519	486	477
445	430	466
422	412	418
435	430	422
503	451	412
407	407	395
490	461	443
472	479	482
456	550	474
625	660	636
290	311	285
220	221	255
219	227	224
164	157	161
76	87	70
211	188	181
13	15	16
20	18	13
32	31	41
44	41	48
147	125	120
248	249	254
466	490	473
427	387	395
458	416	452
427	442	471
405	454	431
443	397	470
411	402	392
424	366	377
364	381	361
424	453	432
437	441	483
694	659	626
252	283	260
227	209	212
210	216	203
113	129	117
112	113	106
188	192	186
38	23	24
25	30	21
26	25	22
22	22	23
104	126	143
227	241	238
501	494	525
359	362	384
519	527	501
406	400	429
448	453	413
419	425	450
465	453	478
437	412	424
406	417	381
550	527	567
504	516	530
700	671	668
335	343	303
261	240	250
274	278	285
153	196	154
133	131	132
286	290	266
50	49	63
49	48	42
33	43	38
45	43	61
59	74	48
81	92	72
227	233	225
209	188	216
315	279	288
297	347	349
339	341	372
368	389	385
370	372	363
356	358	380
377	389	390
396	433	418
314	298	308
572	550	581
366	321	333
226	222	210
177	195	157
130	170	146
109	117	102
313	288	303
63	58	53
37	50	49
39	59	50
31	36	25
47	31	35
41	36	40
170	212	209
146	164	155
233	250	251
281	267	294
314	341	315
361	381	372
328	329	347
287	288	291
250	293	288
324	298	287
323	323	344
550	565	544
237	248	208
140	191	179
172	159	164
96	104	101
80	67	57
188	204	165
38	32	36
7	5	15
21	18	19
37	43	41
112	121	120
221	202	192
513	441	461
370	367	384
473	495	499
426	464	426
454	368	437
449	420	437
365	356	391
373	366	324
397	414	406
399	428	417
468	492	505
657	587	600
270	274	284
266	286	273
156	143	162
95	91	96
64	73	73
159	134	142
29	12	27
23	18	17
16	21	23
51	32	39
137	136	157
259	277	240
488	465	492
446	430	405
481	500	462
464	420	442
456	507	462
462	451	477
461	443	394
413	428	414
460	414	426
511	502	476
446	488	497
625	616	603
242	276	263
217	215	245
233	241	244
157	157	130
76	86	87
157	190	193
37	34	25
33	25	31
57	58	60
40	41	39
122	121	122
231	251	254
494	510	542
378	375	388
458	456	487
401	430	421
431	439	412
402	426	438
440	408	375
445	449	477
427	465	462
438	458	447
468	480	475
619	645	605
248	273	257
220	240	238
162	196	183
187	190	197
87	91	67
151	176	158
22	19	17
21	12	17
27	21	28
59	49	50
119	114	122
248	230	243
501	478	466
324	349	341
474	429	466
406	401	385
425	385	392
397	406	402
441	428	454
370	380	371
396	372	388
529	487	431
431	462	458
577	637	634
283	266	253
235	202	243
167	196	200
127	132	130
71	73	81
189	197	174
27	30	38
20	27	17
23	26	30
54	53	38
116	124	134
217	246	234
505	515	516
434	443	436
453	472	440
405	376	438
402	406	408
420	431	403
379	377	356
409	410	447
478	495	474
476	497	457
509	515	546
683	706	680
283	289	271
290	308	292
265	270	234
170	182	169
104	105	109
286	279	281
43	38	41
45	46	30
23	37	22
30	56	41
40	58	47
112	118	116
259	266	297
181	179	148
227	265	243
324	314	316
349	392	330
429	359	364
379	318	357
325	309	328
317	340	312
294	318	297
373	374	358
503	468	458
233	256	211
206	165	183
133	126	123
155	188	186
122	96	113
295	284	296
39	43	42
198	227	221
32	38	38
33	21	33
62	49	70
79	69	87
227	242	223
187	143	141
139	139	160
159	167	168
168	164	195
214	229	218
332	327	328
289	293	313
288	297	281
268	317	283
299	355	305
540	531	547
277	226	246
160	150	145
124	125	130
109	113	88
67	60	54
195	174	185
28	28	20
30	35	27
28	31	26
53	38	42
